[2021-09-22 16:19:48.559] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 77308 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-22 20:25:52.010] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1029941479, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 12:00:58
[2021-09-22 20:25:52.010] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 950728265, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 20:59:12
[2021-09-22 20:25:52.010] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1338573412, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 15:59:48
[2021-09-22 20:25:52.010] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 938163760, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 14:23:20
[2021-09-22 20:25:52.010] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1413385062, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 18:22:45
[2021-09-22 20:25:52.010] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1230870196, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:40:24
[2021-09-22 20:25:52.011] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1189220447, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 08:18:03
[2021-09-22 20:25:52.011] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1411229347, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 16:10:59
[2021-09-22 20:25:52.011] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 494595199, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 16:29:39
[2021-09-22 20:25:52.011] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1391410003, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 20:03:56
[2021-09-22 20:25:52.011] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1269399429, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 21:40:45
[2021-09-22 20:25:52.044] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 951062767, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 20:46:48
[2021-09-22 20:25:52.044] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 593651865, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 15:32:09
[2021-09-22 20:25:52.044] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 457318409, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 21:57:57
[2021-09-22 20:25:52.045] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 955281088, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:01:16
[2021-09-22 20:25:52.045] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1283571855, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 11:34:12
[2021-09-22 20:25:52.045] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 958354514, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 16:58:00
[2021-09-22 20:25:52.045] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1286886316, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 09:54:23
[2021-09-22 20:25:52.046] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1099663536, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:30:41
[2021-09-22 20:25:52.046] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1357773679, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 08:31:47
[2021-09-22 20:25:52.046] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1408353847, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 19:05:16
[2021-09-22 20:25:52.046] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 697527750, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 17:48:15
[2021-09-22 20:25:52.046] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 278204950, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:34:39
[2021-09-22 20:25:52.046] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1106104465, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 13:00:24
[2021-09-22 20:25:52.046] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1406562756, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 09:34:03
[2021-09-22 20:25:52.046] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 871127811, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 13:19:24
[2021-09-22 20:25:52.079] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1367984824, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 10:06:15
[2021-09-22 20:25:52.079] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 394681838, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 06:09:14
[2021-09-22 20:25:52.079] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1402608117, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 12:30:22
[2021-09-22 20:25:52.079] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1407717280, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:37:37
[2021-09-22 20:25:52.079] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1308439604, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 09:20:52
[2021-09-22 20:25:52.079] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1223512811, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:01:50
[2021-09-22 20:25:52.080] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1403074736, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 12:19:22
[2021-09-22 20:25:52.080] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1409929065, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 14:38:00
[2021-09-22 20:25:52.080] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1407908422, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 20:27:02
[2021-09-22 20:25:52.080] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410250522, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 17:42:52
[2021-09-22 20:25:52.080] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1242072448, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 14:08:39
[2021-09-22 20:25:52.080] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1409029418, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:25:21
[2021-09-22 20:25:52.080] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1408363504, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 13:08:27
[2021-09-22 20:25:52.080] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 986251933, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 17:41:47
[2021-09-22 20:25:52.080] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 206876718, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 19:43:16
[2021-09-22 20:25:52.080] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1207001056, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:33:38
[2021-09-22 20:25:52.081] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1331090865, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 07:13:06
[2021-09-22 20:25:52.081] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1413316300, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 13:33:58
[2021-09-22 20:25:52.081] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 784684735, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 19:07:54
[2021-09-22 20:25:52.081] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1273148777, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 22:39:26
[2021-09-22 20:25:52.081] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1405980872, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 16:12:29
[2021-09-22 20:25:52.081] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 888879733, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 16:32:07
[2021-09-22 20:25:52.115] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1352723708, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 23:34:16
[2021-09-22 20:25:52.115] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1349242071, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 09:12:40
[2021-09-22 20:25:52.115] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1383979287, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:00:31
[2021-09-22 20:25:52.115] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 179303004, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:44:41
[2021-09-22 20:25:52.115] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1190416387, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 13:08:20
[2021-09-22 20:25:52.115] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1329493918, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:11:02
[2021-09-22 20:25:52.116] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1228193040, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:34:09
[2021-09-22 20:25:52.116] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1179961229, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 08:26:23
[2021-09-22 20:25:52.116] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1409900965, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 15:51:25
[2021-09-22 20:25:52.116] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1385988931, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 13:05:31
[2021-09-22 20:25:52.116] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1396780836, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 19:39:43
[2021-09-22 20:25:52.116] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1015235823, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 02:25:19
[2021-09-22 20:25:52.116] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 919745581, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 08:33:03
[2021-09-22 20:25:52.116] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 880566583, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 09:49:14
[2021-09-22 20:25:52.116] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1384516209, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 14:09:10
[2021-09-22 20:25:52.116] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1269315421, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 13:26:08
[2021-09-22 20:25:52.116] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1219864286, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 21:34:17
[2021-09-22 20:25:52.116] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1366626810, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 17:46:36
[2021-09-22 20:25:52.116] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1357227933, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 14:00:48
[2021-09-22 20:25:52.117] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1183891690, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 20:28:27
[2021-09-22 20:25:52.117] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1327310729, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 15:32:08
[2021-09-22 20:25:52.149] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1406160154, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 03:37:37
[2021-09-22 20:25:52.149] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 721462215, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 19:35:16
[2021-09-22 20:25:52.149] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1254178762, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 13:06:46
[2021-09-22 20:25:52.149] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1229663434, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:39:53
[2021-09-22 20:25:52.149] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 419855012, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 20:12:03
[2021-09-22 20:25:52.149] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 691219563, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 13:51:40
[2021-09-22 20:25:52.149] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 958703903, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 18:54:39
[2021-09-22 20:25:52.149] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1333893122, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 16:29:23
[2021-09-22 20:25:52.150] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1236027061, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 06:36:15
[2021-09-22 20:25:52.150] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 919425027, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 13:01:35
[2021-09-22 20:25:52.150] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1360853575, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 17:16:29
[2021-09-22 20:25:52.150] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1409747512, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 17:16:34
[2021-09-22 20:25:52.150] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 926120940, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 07:39:49
[2021-09-22 20:25:52.150] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1296639270, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:06:42
[2021-09-22 20:25:52.150] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1135361025, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 13:11:18
[2021-09-22 20:25:52.150] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 834201512, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 12:03:08
[2021-09-22 20:25:52.151] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1314735952, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 19:36:47
[2021-09-22 20:25:52.151] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1414249696, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 19:59:32
[2021-09-22 20:25:52.151] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1411074236, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 13:46:48
[2021-09-22 20:25:52.151] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1187919924, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 19:59:11
[2021-09-22 20:25:52.151] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 773383708, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 17:16:08
[2021-09-22 20:25:52.151] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 937606730, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:33:16
[2021-09-22 20:25:52.184] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1375093675, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 15:23:46
[2021-09-22 20:25:52.184] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 575899761, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 13:12:17
[2021-09-22 20:25:52.184] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1187071324, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 09:58:41
[2021-09-22 20:25:52.184] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1406973300, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 15:15:04
[2021-09-22 20:25:52.184] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1321921353, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 16:15:05
[2021-09-22 20:25:52.184] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1321704977, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 20:19:59
[2021-09-22 20:25:52.184] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1253359332, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 18:03:36
[2021-09-22 20:25:52.184] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1017665370, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:44:42
[2021-09-22 20:25:52.184] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 982357148, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 12:36:28
[2021-09-22 20:25:52.184] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1412166065, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 18:20:09
[2021-09-22 20:25:52.185] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 924194804, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 16:39:46
[2021-09-22 20:25:52.185] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 334843613, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 10:04:54
[2021-09-22 20:25:52.185] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1206184712, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 23:34:05
[2021-09-22 20:25:52.185] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410867544, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 15:24:17
[2021-09-22 20:25:52.185] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 924125399, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 16:47:03
[2021-09-22 20:25:52.218] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 116498909, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 23:42:41
[2021-09-22 20:25:52.218] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 705882514, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 20:59:29
[2021-09-22 20:25:52.218] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1209216508, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 20:16:02
[2021-09-22 20:25:52.219] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410546538, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 10:01:11
[2021-09-22 20:25:52.219] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1035078693, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 23:52:25
[2021-09-22 20:25:52.219] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 547868741, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:03:02
[2021-09-22 20:25:52.219] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 980875845, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 11:46:00
[2021-09-22 20:25:52.219] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1025935583, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 12:32:02
[2021-09-22 20:25:52.219] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1323480562, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 16:02:12
[2021-09-22 20:25:52.219] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1164958982, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 17:00:40
[2021-09-22 20:25:52.219] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 849134915, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:10:48
[2021-09-22 20:25:52.219] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1412141203, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 14:30:57
[2021-09-22 20:25:52.220] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410895771, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 04:58:01
[2021-09-22 20:25:52.220] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 564443349, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 18:19:54
[2021-09-22 20:25:52.220] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 995853307, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 18:44:02
[2021-09-22 20:25:52.220] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1057042890, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 19:48:05
[2021-09-22 20:25:52.220] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1135667189, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 15:02:16
[2021-09-22 20:25:52.220] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1131441589, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 00:03:23
[2021-09-22 20:25:52.221] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1018537677, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 09:13:34
[2021-09-22 20:25:52.221] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1334882426, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:26:43
[2021-09-22 20:25:52.221] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 704835474, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 14:05:58
[2021-09-22 20:25:52.221] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 844839873, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 20:38:10
[2021-09-22 20:25:52.253] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 545326439, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 16:09:06
[2021-09-22 20:25:52.253] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1123466865, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:29:30
[2021-09-22 20:25:52.253] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 709687270, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:14:33
[2021-09-22 20:25:52.253] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 976157173, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 12:08:11
[2021-09-22 20:25:52.253] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1189068727, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:43:05
