[2021-09-04 15:17:18.806] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 5648 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-05 01:18:41.054] [task-70] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 01:18:41 CST 2021, threadName - task-70正在执行柳仙儿预售发放礼包任务
[2021-09-05 01:18:55.398] [lettuce-eventExecutorLoop-1-8] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 01:19:25.499] [lettuce-eventExecutorLoop-1-12] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 02:18:50.568] [lettuce-eventExecutorLoop-1-2] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 02:18:55.020] [task-73] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 02:18:55 CST 2021, threadName - task-73正在执行月无双预售发放礼包任务
[2021-09-05 02:18:55.021] [task-72] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 02:18:55 CST 2021, threadName - task-72正在执行柳仙儿预售发放礼包任务
[2021-09-05 02:19:20.660] [lettuce-eventExecutorLoop-1-10] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 04:19:51.859] [lettuce-eventExecutorLoop-1-12] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 04:20:00.276] [task-76] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 04:20:00 CST 2021, threadName - task-76正在执行柳仙儿预售发放礼包任务
[2021-09-05 04:20:00.279] [task-77] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 04:20:00 CST 2021, threadName - task-77正在执行月无双预售发放礼包任务
[2021-09-05 04:20:21.937] [lettuce-eventExecutorLoop-1-6] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 04:20:52.039] [lettuce-eventExecutorLoop-1-8] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 05:19:05.690] [lettuce-eventExecutorLoop-1-12] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 05:19:35.791] [lettuce-eventExecutorLoop-1-2] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 05:19:43.564] [task-77] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 05:19:43 CST 2021, threadName - task-77正在执行柳仙儿预售发放礼包任务
[2021-09-05 05:19:43.564] [task-76] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 05:19:43 CST 2021, threadName - task-76正在执行月无双预售发放礼包任务
[2021-09-05 06:18:54.001] [task-79] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 06:18:54 CST 2021, threadName - task-79正在执行月无双预售发放礼包任务
[2021-09-05 06:18:54.000] [task-78] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 06:18:54 CST 2021, threadName - task-78正在执行柳仙儿预售发放礼包任务
[2021-09-05 06:18:59.831] [lettuce-eventExecutorLoop-1-12] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 06:19:29.938] [lettuce-eventExecutorLoop-1-2] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 06:20:00.004] [task-82] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 06:20:00 CST 2021, threadName - task-82正在执行月无双预售发放礼包任务
[2021-09-05 06:20:00.004] [task-83] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 06:20:00 CST 2021, threadName - task-83正在执行柳仙儿预售发放礼包任务
[2021-09-05 06:20:00.032] [lettuce-eventExecutorLoop-1-10] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 08:19:59.546] [lettuce-eventExecutorLoop-1-12] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 08:20:29.647] [lettuce-eventExecutorLoop-1-4] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 09:00:21.049] [lettuce-eventExecutorLoop-1-6] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 09:00:50.718] [task-76] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 09:00:50 CST 2021, threadName - task-76正在执行月无双预售发放礼包任务
[2021-09-05 09:00:50.720] [task-81] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 09:00:50 CST 2021, threadName - task-81正在执行柳仙儿预售发放礼包任务
[2021-09-05 09:00:51.150] [lettuce-eventExecutorLoop-1-12] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 10:49:02.229] [lettuce-eventExecutorLoop-1-4] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 10:49:32.325] [lettuce-eventExecutorLoop-1-6] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 10:49:40.988] [task-89] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 10:49:40 CST 2021, threadName - task-89正在执行柳仙儿预售发放礼包任务
[2021-09-05 10:49:40.989] [task-80] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 10:49:40 CST 2021, threadName - task-80正在执行月无双预售发放礼包任务
[2021-09-05 10:50:00.010] [task-76] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 10:50:00 CST 2021, threadName - task-76正在执行月无双预售发放礼包任务
[2021-09-05 10:50:00.011] [task-86] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 10:50:00 CST 2021, threadName - task-86正在执行柳仙儿预售发放礼包任务
[2021-09-05 11:48:56.699] [lettuce-eventExecutorLoop-1-4] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 11:49:26.725] [lettuce-eventExecutorLoop-1-6] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 11:49:56.826] [lettuce-eventExecutorLoop-1-10] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 15:30:23.981] [lettuce-eventExecutorLoop-1-2] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 15:30:51.152] [task-87] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 15:30:51 CST 2021, threadName - task-87正在执行月无双预售发放礼包任务
[2021-09-05 15:30:51.152] [task-81] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 15:30:51 CST 2021, threadName - task-81正在执行柳仙儿预售发放礼包任务
[2021-09-05 15:30:54.083] [lettuce-eventExecutorLoop-1-6] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 16:19:05.293] [lettuce-eventExecutorLoop-1-12] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 16:19:35.399] [lettuce-eventExecutorLoop-1-2] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 16:19:41.119] [task-92] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 16:19:41 CST 2021, threadName - task-92正在执行月无双预售发放礼包任务
[2021-09-05 16:19:41.119] [task-81] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 16:19:41 CST 2021, threadName - task-81正在执行柳仙儿预售发放礼包任务
[2021-09-05 16:20:00.004] [task-89] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 16:20:00 CST 2021, threadName - task-89正在执行月无双预售发放礼包任务
[2021-09-05 16:20:00.004] [task-88] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 16:20:00 CST 2021, threadName - task-88正在执行柳仙儿预售发放礼包任务
[2021-09-05 16:20:05.490] [lettuce-eventExecutorLoop-1-12] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 17:19:27.655] [lettuce-eventExecutorLoop-1-2] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 17:19:57.750] [lettuce-eventExecutorLoop-1-6] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 21:49:23.102] [lettuce-eventExecutorLoop-1-10] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 21:49:47.312] [task-88] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 21:49:47 CST 2021, threadName - task-88正在执行柳仙儿预售发放礼包任务
[2021-09-05 21:49:47.311] [task-89] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 21:49:47 CST 2021, threadName - task-89正在执行月无双预售发放礼包任务
[2021-09-05 21:49:53.203] [lettuce-eventExecutorLoop-1-2] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 21:50:00.002] [task-93] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 21:50:00 CST 2021, threadName - task-93正在执行柳仙儿预售发放礼包任务
[2021-09-05 21:50:00.003] [task-87] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 21:50:00 CST 2021, threadName - task-87正在执行月无双预售发放礼包任务
[2021-09-06 03:45:11.403] [lettuce-eventExecutorLoop-1-10] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 03:45:41.505] [lettuce-eventExecutorLoop-1-12] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 03:46:11.607] [lettuce-eventExecutorLoop-1-6] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 06:43:42.115] [lettuce-eventExecutorLoop-1-8] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 06:43:48.521] [task-87] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 06:43:48 CST 2021, threadName - task-87正在执行月无双预售发放礼包任务
[2021-09-06 06:43:48.523] [task-93] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 06:43:48 CST 2021, threadName - task-93正在执行柳仙儿预售发放礼包任务
[2021-09-06 06:44:00.003] [task-97] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 06:44:00 CST 2021, threadName - task-97正在执行柳仙儿预售发放礼包任务
[2021-09-06 06:44:00.003] [task-96] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 06:44:00 CST 2021, threadName - task-96正在执行月无双预售发放礼包任务
[2021-09-06 06:44:12.214] [lettuce-eventExecutorLoop-1-4] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 09:46:27.479] [lettuce-eventExecutorLoop-1-6] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 09:46:57.575] [lettuce-eventExecutorLoop-1-10] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 09:59:09.414] [lettuce-eventExecutorLoop-1-2] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 09:59:30.420] [task-98] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 09:59:30 CST 2021, threadName - task-98正在执行月无双预售发放礼包任务
[2021-09-06 09:59:30.419] [task-99] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 09:59:30 CST 2021, threadName - task-99正在执行柳仙儿预售发放礼包任务
[2021-09-06 09:59:42.180] [lettuce-eventExecutorLoop-1-8] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-06 09:59:42.252] [lettuce-nioEventLoop-7-8] INFO  i.l.c.protocol.ReconnectionHandler : Reconnected to 10.0.0.203:6379
[2021-09-06 10:00:01.209] [task-93] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:00:01 CST 2021, threadName - task-93正在执行月无双预售发放礼包任务
[2021-09-06 10:00:01.209] [task-87] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:00:01 CST 2021, threadName - task-87正在执行柳仙儿预售发放礼包任务
[2021-09-06 10:00:05.928] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-06 10:00:05.928] [http-nio-5090-exec-1] INFO  o.s.web.servlet.DispatcherServlet : Initializing Servlet 'dispatcherServlet'
[2021-09-06 10:00:05.930] [http-nio-5090-exec-1] INFO  o.s.web.servlet.DispatcherServlet : Completed initialization in 2 ms
[2021-09-06 10:00:17.019] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-06 10:00:17.020] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
