[2021-09-06 10:00:24.615] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 9005 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 16:48:00.008] [task-81] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 16:48:00 CST 2021, threadName - task-81正在执行柳仙儿预售发放礼包任务
[2021-09-06 16:48:00.008] [task-82] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 16:48:00 CST 2021, threadName - task-82正在执行月无双预售发放礼包任务
[2021-09-06 16:48:00.357] [pool-2-thread-1] INFO  com.miniw.fesweb.task.ScheduledTask : 1000041788:柳仙儿预售礼包已经发送
[2021-09-06 16:50:00.007] [task-87] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 16:50:00 CST 2021, threadName - task-87正在执行柳仙儿预售发放礼包任务
[2021-09-06 16:50:00.007] [task-88] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 16:50:00 CST 2021, threadName - task-88正在执行月无双预售发放礼包任务
[2021-09-06 16:52:00.004] [task-93] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 16:52:00 CST 2021, threadName - task-93正在执行柳仙儿预售发放礼包任务
[2021-09-06 16:52:00.005] [task-94] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 16:52:00 CST 2021, threadName - task-94正在执行月无双预售发放礼包任务
[2021-09-06 16:54:00.006] [task-99] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 16:54:00 CST 2021, threadName - task-99正在执行柳仙儿预售发放礼包任务
[2021-09-06 16:54:00.006] [task-100] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 16:54:00 CST 2021, threadName - task-100正在执行月无双预售发放礼包任务
[2021-09-06 16:56:00.002] [task-105] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 16:56:00 CST 2021, threadName - task-105正在执行柳仙儿预售发放礼包任务
[2021-09-06 16:56:00.002] [task-106] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 16:56:00 CST 2021, threadName - task-106正在执行月无双预售发放礼包任务
[2021-09-06 16:57:59.999] [task-111] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 16:57:59 CST 2021, threadName - task-111正在执行柳仙儿预售发放礼包任务
[2021-09-06 16:57:59.999] [task-112] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 16:57:59 CST 2021, threadName - task-112正在执行月无双预售发放礼包任务
[2021-09-06 17:00:00.003] [task-117] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:00:00 CST 2021, threadName - task-117正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:00:00.003] [task-118] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:00:00 CST 2021, threadName - task-118正在执行月无双预售发放礼包任务
[2021-09-06 17:02:00.064] [task-125] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:02:00 CST 2021, threadName - task-125正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:02:00.064] [task-126] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:02:00 CST 2021, threadName - task-126正在执行月无双预售发放礼包任务
[2021-09-06 17:04:00.002] [task-131] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:04:00 CST 2021, threadName - task-131正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:04:00.003] [task-132] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:04:00 CST 2021, threadName - task-132正在执行月无双预售发放礼包任务
[2021-09-06 17:04:01.872] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-06 17:04:01.873] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-06 17:04:01.876] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated...
[2021-09-06 17:04:01.877] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed.
[2021-09-06 17:04:07.136] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 12459 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 17:04:07.138] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-06 17:04:07.832] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-06 17:04:07.833] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-06 17:04:07.854] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 8 ms. Found 0 Redis repository interfaces.
[2021-09-06 17:04:07.976] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-06 17:04:08.041] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-06 17:04:08.436] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-06 17:04:08.444] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-06 17:04:08.445] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-06 17:04:08.445] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-06 17:04:08.526] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-06 17:04:08.527] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1339 ms
[2021-09-06 17:04:09.235] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-06 17:04:09.466] [redisson-netty-4-6] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 17:04:09.466] [redisson-netty-4-5] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 17:04:10.254] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-06 17:04:10.531] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-06 17:04:10.656] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-06 17:04:10.672] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-06 17:04:10.689] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 5.063 seconds (JVM running for 5.713)
[2021-09-06 17:04:19.372] [http-nio-5090-exec-1] INFO  o.a.tomcat.util.http.parser.Cookie : A cookie header was received [1629713690] that contained an invalid cookie. That cookie will be ignored.
 Note: further occurrences of this error will be logged at DEBUG level.
[2021-09-06 17:04:19.382] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-06 17:04:28.764] [http-nio-5090-exec-4] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
[2021-09-06 17:04:29.018] [http-nio-5090-exec-4] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
[2021-09-06 17:06:11.838] [task-6] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:06:11 CST 2021, threadName - task-6正在执行月无双预售发放礼包任务
[2021-09-06 17:06:11.838] [task-5] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:06:11 CST 2021, threadName - task-5正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:08:00.002] [task-11] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:08:00 CST 2021, threadName - task-11正在执行月无双预售发放礼包任务
[2021-09-06 17:08:00.003] [task-12] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:08:00 CST 2021, threadName - task-12正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:10:00.005] [task-17] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:10:00 CST 2021, threadName - task-17正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:10:00.006] [task-18] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:10:00 CST 2021, threadName - task-18正在执行月无双预售发放礼包任务
[2021-09-06 17:12:00.003] [task-23] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:12:00 CST 2021, threadName - task-23正在执行月无双预售发放礼包任务
[2021-09-06 17:12:00.003] [task-24] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:12:00 CST 2021, threadName - task-24正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:14:00.004] [task-29] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:14:00 CST 2021, threadName - task-29正在执行月无双预售发放礼包任务
[2021-09-06 17:14:00.005] [task-30] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:14:00 CST 2021, threadName - task-30正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:16:00.003] [task-35] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:16:00 CST 2021, threadName - task-35正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:16:00.003] [task-36] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:16:00 CST 2021, threadName - task-36正在执行月无双预售发放礼包任务
[2021-09-06 17:18:00.005] [task-42] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:18:00 CST 2021, threadName - task-42正在执行月无双预售发放礼包任务
[2021-09-06 17:18:00.005] [task-41] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:18:00 CST 2021, threadName - task-41正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:20:00.003] [task-47] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:20:00 CST 2021, threadName - task-47正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:20:00.003] [task-48] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:20:00 CST 2021, threadName - task-48正在执行月无双预售发放礼包任务
[2021-09-06 17:22:00.006] [task-53] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:22:00 CST 2021, threadName - task-53正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:22:00.006] [task-54] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:22:00 CST 2021, threadName - task-54正在执行月无双预售发放礼包任务
[2021-09-06 17:24:00.006] [task-59] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:24:00 CST 2021, threadName - task-59正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:24:00.006] [task-60] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:24:00 CST 2021, threadName - task-60正在执行月无双预售发放礼包任务
[2021-09-06 17:26:00.006] [task-65] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:26:00 CST 2021, threadName - task-65正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:26:00.006] [task-66] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:26:00 CST 2021, threadName - task-66正在执行月无双预售发放礼包任务
[2021-09-06 17:28:00.006] [task-71] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:28:00 CST 2021, threadName - task-71正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:28:00.006] [task-72] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:28:00 CST 2021, threadName - task-72正在执行月无双预售发放礼包任务
[2021-09-06 17:30:00.005] [task-77] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:30:00 CST 2021, threadName - task-77正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:30:00.005] [task-78] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:30:00 CST 2021, threadName - task-78正在执行月无双预售发放礼包任务
[2021-09-06 17:30:00.025] [pool-2-thread-1] INFO  com.miniw.fesweb.task.ScheduledTask : 734676732:月无双预售礼包已经发送
[2021-09-06 17:31:57.864] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-06 17:31:57.865] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-06 17:31:57.869] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated...
[2021-09-06 17:31:57.871] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed.
[2021-09-06 17:32:03.777] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 12762 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 17:32:03.780] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-06 17:32:04.764] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-06 17:32:04.767] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-06 17:32:04.793] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 11 ms. Found 0 Redis repository interfaces.
[2021-09-06 17:32:04.940] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-06 17:32:05.009] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-06 17:32:05.437] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-06 17:32:05.447] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-06 17:32:05.447] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-06 17:32:05.448] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-06 17:32:05.541] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-06 17:32:05.542] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1695 ms
[2021-09-06 17:32:06.357] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-06 17:32:06.621] [redisson-netty-4-6] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 17:32:06.621] [redisson-netty-4-5] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 17:32:07.449] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-06 17:32:07.718] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-06 17:32:07.841] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-06 17:32:07.854] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-06 17:32:07.869] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 4.855 seconds (JVM running for 5.766)
[2021-09-06 17:32:08.570] [http-nio-5090-exec-1] INFO  o.a.tomcat.util.http.parser.Cookie : A cookie header was received [1629713690] that contained an invalid cookie. That cookie will be ignored.
 Note: further occurrences of this error will be logged at DEBUG level.
[2021-09-06 17:32:08.578] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-06 17:32:09.161] [http-nio-5090-exec-1] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
[2021-09-06 17:32:09.474] [http-nio-5090-exec-1] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
[2021-09-06 17:33:46.039] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-06 17:33:46.041] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-06 17:33:46.045] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated...
[2021-09-06 17:33:46.046] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed.
[2021-09-06 17:33:52.026] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 12790 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 17:33:52.029] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-06 17:33:52.944] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-06 17:33:52.947] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-06 17:33:52.971] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 11 ms. Found 0 Redis repository interfaces.
[2021-09-06 17:33:53.109] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-06 17:33:53.190] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-06 17:33:53.623] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-06 17:33:53.634] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-06 17:33:53.635] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-06 17:33:53.635] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-06 17:33:53.726] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-06 17:33:53.727] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1626 ms
[2021-09-06 17:33:54.486] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-06 17:33:54.730] [redisson-netty-4-5] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 17:33:54.730] [redisson-netty-4-7] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 17:33:55.540] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-06 17:33:55.790] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-06 17:33:55.896] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-06 17:33:55.910] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-06 17:33:55.924] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 4.649 seconds (JVM running for 5.666)
[2021-09-06 17:34:00.014] [task-4] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:34:00 CST 2021, threadName - task-4正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:34:00.014] [task-1] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:34:00 CST 2021, threadName - task-1正在执行月无双预售发放礼包任务
[2021-09-06 17:34:11.618] [http-nio-5090-exec-1] INFO  o.a.tomcat.util.http.parser.Cookie : A cookie header was received [1629713690] that contained an invalid cookie. That cookie will be ignored.
 Note: further occurrences of this error will be logged at DEBUG level.
[2021-09-06 17:34:11.626] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-06 17:34:12.369] [http-nio-5090-exec-1] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
[2021-09-06 17:34:12.683] [http-nio-5090-exec-1] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
[2021-09-06 17:36:00.008] [task-9] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:36:00 CST 2021, threadName - task-9正在执行月无双预售发放礼包任务
[2021-09-06 17:36:00.008] [task-10] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:36:00 CST 2021, threadName - task-10正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:38:00.004] [task-15] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:38:00 CST 2021, threadName - task-15正在执行月无双预售发放礼包任务
[2021-09-06 17:38:00.005] [task-16] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:38:00 CST 2021, threadName - task-16正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:40:00.007] [task-21] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:40:00 CST 2021, threadName - task-21正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:40:00.007] [task-22] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:40:00 CST 2021, threadName - task-22正在执行月无双预售发放礼包任务
[2021-09-06 17:42:00.004] [task-27] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:42:00 CST 2021, threadName - task-27正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:42:00.004] [task-28] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:42:00 CST 2021, threadName - task-28正在执行月无双预售发放礼包任务
[2021-09-06 17:44:00.007] [task-33] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:44:00 CST 2021, threadName - task-33正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:44:00.007] [task-34] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:44:00 CST 2021, threadName - task-34正在执行月无双预售发放礼包任务
[2021-09-06 17:46:00.007] [task-39] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:46:00 CST 2021, threadName - task-39正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:46:00.007] [task-40] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:46:00 CST 2021, threadName - task-40正在执行月无双预售发放礼包任务
[2021-09-06 17:46:00.034] [pool-2-thread-1] INFO  com.miniw.fesweb.task.ScheduledTask : 1000041798:月无双预售礼包已经发送
[2021-09-06 17:48:00.007] [task-45] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:48:00 CST 2021, threadName - task-45正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:48:00.007] [task-46] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:48:00 CST 2021, threadName - task-46正在执行月无双预售发放礼包任务
[2021-09-06 17:50:00.003] [task-51] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:50:00 CST 2021, threadName - task-51正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:50:00.004] [task-52] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:50:00 CST 2021, threadName - task-52正在执行月无双预售发放礼包任务
[2021-09-06 17:52:00.006] [task-57] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:52:00 CST 2021, threadName - task-57正在执行月无双预售发放礼包任务
[2021-09-06 17:52:00.006] [task-58] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:52:00 CST 2021, threadName - task-58正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:54:00.007] [task-63] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:54:00 CST 2021, threadName - task-63正在执行月无双预售发放礼包任务
[2021-09-06 17:54:00.008] [task-64] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:54:00 CST 2021, threadName - task-64正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:56:00.007] [task-69] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:56:00 CST 2021, threadName - task-69正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:56:00.007] [task-70] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:56:00 CST 2021, threadName - task-70正在执行月无双预售发放礼包任务
[2021-09-06 17:58:00.006] [task-75] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:58:00 CST 2021, threadName - task-75正在执行柳仙儿预售发放礼包任务
[2021-09-06 17:58:00.006] [task-76] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 17:58:00 CST 2021, threadName - task-76正在执行月无双预售发放礼包任务
[2021-09-06 18:00:00.004] [task-81] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:00:00 CST 2021, threadName - task-81正在执行柳仙儿预售发放礼包任务
[2021-09-06 18:00:00.004] [task-82] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:00:00 CST 2021, threadName - task-82正在执行月无双预售发放礼包任务
[2021-09-06 18:02:00.004] [task-87] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:02:00 CST 2021, threadName - task-87正在执行柳仙儿预售发放礼包任务
